#  Time,Tair,RelHum,WindX,WindY,IDirNorm,IDiffHor
4745,26.8,66,2.84,1.87,45,264
4746,26.4,68,2.76,2.31,11,149
4747,25.3,72,2.9,0.17,0,67
4748,24.2,77,1.84,-1.21,0,8
4749,23.1,82,0.51,-1.41,0,0
4750,22.6,84,1.09,-0.71,0,0
4751,22.1,85,1.2,0.07,0,0
4752,21.6,86,0.77,0.64,0,0
4753,21.2,87,-0.21,1.18,0,0
4754,20.8,88,-1.22,0.44,0,0
4755,20.4,89,-1.15,-0.96,0,0
4756,20.3,85,-1.15,-0.96,0,0
4757,20.3,82,-1.15,-0.96,0,0
4758,20.2,78,-1.15,-0.96,0,2
4759,21.2,75,-1.34,-0.67,0,48
4760,22.2,73,-1.46,-0.35,98,148
4761,23.2,70,-1.5,0,305,226
4762,23.8,68,-1.65,0.95,175,336
4763,24.3,66,-1.1,1.91,93,383
4764,24.9,64,0,2.6,29,375
4765,25.2,65,-1.82,1.05,29,363
4766,25.6,65,-1.3,-0.75,23,331
4767,25.9,65,0,-1,13,286
4768,25.4,69,0.85,-1.47,5,225
4769,24.9,73,2.08,-1.2,0,157
4770,24.4,77,3.1,0,0,89
4771,24,79,2.38,-0.28,0,38
4772,23.7,80,1.65,-0.39,0,5
4773,23.3,82,0.94,-0.34,0,0
4774,23.1,82,0.51,-0.48,0,0
4775,22.8,83,0.12,-0.28,0,0
4776,22.6,84,0,0,0,0
4777,22.4,86,-0.43,-0.25,0,0
4778,22.2,89,-0.87,0.5,0,0
4779,22,92,0,1.5,0,0
4780,21.1,93,-0.78,1.04,0,0
4781,20.1,95,-1.15,0.34,0,0
4782,19.2,96,-0.94,-0.34,0,2
4783,19,96,-1.34,-0.67,0,24
4784,18.7,96,-1.75,-1.15,0,71
4785,18.5,96,-1.99,-1.67,0,124
4786,18.5,95,-2.14,-1.8,1,170
4787,18.4,94,-2.22,-1.86,4,206
4788,18.4,93,-2.37,-1.99,5,230
4789,18.7,94,-2.53,-2.12,5,239
4790,18.9,95,-2.6,-2.19,5,234
4791,19.2,96,-2.76,-2.31,5,215
4792,19.4,95,-2.19,-2.6,3,183
4793,19.7,94,-1.65,-2.86,0,140
4794,19.9,93,-1.06,-2.91,0,89
4795,19.8,94,-1.67,-2.25,0,38
4796,19.8,95,-1.93,-1.43,0,5
4797,19.7,96,-1.97,-0.72,0,0
4798,19.7,97,-1.52,-0.76,0,0
4799,19.7,97,-1.17,-0.77,0,0
4800,19.7,97,-0.77,-0.64,0,0
4801,19.2,98,-0.54,-1.07,0,0
4802,18.8,98,-0.08,-1.3,0,0
4803,18.3,99,0.51,-1.41,0,0
4804,18.2,98,0.78,-1.04,0,0
4805,18.1,97,0.96,-0.72,0,0
4806,18,96,0.94,-0.34,0,2
4807,18.7,95,1.2,0,0,23
4808,19.4,94,1.22,0.44,0,71
4809,20.1,93,1.15,0.96,0,123
4810,20.2,93,1.09,1.3,1,169
4811,20.3,93,0.95,1.65,4,205
4812,20.4,93,0.72,1.97,5,229
4813,20.5,92,0.72,1.97,5,238
4814,20.7,92,0.72,1.97,5,234
4815,20.8,91,0.72,1.97,5,214
4816,20.7,91,0.82,2.26,3,182
4817,20.7,91,0.96,2.63,0,140
4818,20.6,91,1.06,2.91,0,88
4819,20.3,89,1.55,2.09,0,47
4820,20,87,1.6,1.19,0,7
4821,19.7,85,1.41,0.51,0,0
4822,19.7,87,1.34,0.67,0,0
4823,19.7,88,1.25,0.82,0,0
4824,19.7,89,1.15,0.96,0,0
4825,19.7,90,1.15,0.96,0,0
4826,19.6,91,1.15,0.96,0,0
4827,19.6,92,1.15,0.96,0,0
4828,19.5,93,1,-0.06,0,0
4829,19.5,93,0.34,-0.36,0,0
4830,19.4,93,0,0,0,2
4831,20.1,90,-0.15,-0.26,0,36
4832,20.8,87,-0.61,-0.35,9,126
4833,21.5,85,-1,0,62,220
4834,22.5,80,-1.17,1.24,80,338
4835,23.4,75,0.14,2.4,170,392
4836,24.4,70,2.37,1.99,269,409
4837,25.1,70,2.63,0.96,346,416
4838,25.8,69,2.4,0,486,334
4839,26.5,68,1.97,-0.72,551,298
4840,26.4,67,2.04,-0.48,639,196
4841,26.4,66,2.09,-0.24,674,123
4842,26.3,64,2.1,0,606,86
4843,25.1,73,1.69,-0.2,96,91
4844,24,82,1.36,-0.32,0,10
4845,22.8,93,0.94,-0.34,0,0
4846,22.5,91,0.51,-0.48,0,0
4847,22.3,89,0.12,-0.28,0,0
4848,22,87,0,0,0,0
4849,21.7,90,0,0,0,0
4850,21.4,93,0,0,0,0
4851,21.1,96,0,0,0,0
4852,21,96,0,0,0,0
4853,21,96,0,0,0,0
4854,20.9,96,0,0,0,3
4855,21.8,93,0.05,-0.19,0,52
4856,22.6,90,0.13,-0.27,40,138
4857,23.5,87,0.32,-0.38,26,239
4858,24.9,80,0.42,-0.56,20,296
4859,26.2,74,0.44,-0.67,14,319
4860,27.6,68,0.5,-0.87,17,299
4861,27.9,71,1.42,-0.93,46,430
4862,28.2,74,2.38,-0.28,159,458
4863,28.5,77,2.91,1.06,351,384
4864,28.7,78,2.4,-0.14,481,263
4865,28.9,79,1.52,-0.76,580,157
4866,29.1,81,0.64,-0.77,542,109
4867,27.8,82,0.51,-0.61,180,87
4868,26.5,83,0.45,-0.54,0,14
4869,25.2,83,0.32,-0.38,0,0
4870,25,82,0.27,-0.42,0,0
4871,24.9,81,0.22,-0.45,0,0
4872,24.7,79,0.17,-0.47,0,0
4873,24.4,84,0.42,-0.56,0,0
4874,24,90,0.64,-0.48,0,0
4875,23.7,96,0.94,-0.34,0,0
4876,23.7,95,0.4,-0.92,0,0
4877,23.7,95,-0.4,-0.92,0,0
4878,23.7,94,-0.94,-0.34,0,1
4879,24.9,93,-0.51,-0.48,0,35
4880,26.1,92,-0.12,-0.28,42,135
4881,27.3,91,0,0,170,244
4882,28.7,86,-0.28,-0.64,91,365
4883,30,81,-1.02,-0.96,108,386
4884,31.4,76,-1.97,-0.72,63,419
4885,31.8,78,-1.22,-1.46,39,402
4886,32.3,79,-0.3,-1.67,25,350
4887,32.7,80,0.51,-1.41,9,283
4888,32.6,79,0.58,-1.6,5,220
4889,32.4,78,0.65,-1.79,0,153
4890,32.3,78,0.72,-1.97,0,86
4891,31.2,80,0.44,-1.85,0,49
4892,30.1,82,0.2,-1.69,0,7
4893,29,84,0,-1.5,0,0
4894,28.4,87,0.22,-1.89,0,0
4895,27.9,89,0.51,-2.14,0,0
4896,27.3,92,0.89,-2.44,0,0
4897,27,90,1.73,-2.33,0,0
4898,26.7,87,2.65,-1.97,0,0
4899,26.4,85,3.38,-1.23,0,0
4900,25.7,88,3.1,-1.13,0,0
4901,25,91,2.73,-0.99,0,0
4902,24.3,94,2.44,-0.89,0,2
4903,24.2,93,2.89,-0.25,0,34
4904,24.2,92,3.25,0.57,0,101
4905,24.1,91,3.26,1.52,1,163
4906,24,91,2.99,2.51,4,205
4907,24,90,2.47,3.52,3,228
4908,23.9,89,1.57,4.32,3,228
4909,25,82,1.95,3.38,72,404
4910,26,76,2.12,2.53,238,473
4911,27.1,71,1.99,1.67,753,210
4912,26.7,70,2.17,1.43,815,112
4913,26.3,70,2.32,1.17,755,91
4914,25.9,70,2.44,0.89,571,98
4915,25.3,75,1.63,-0.49,271,78
4916,24.7,79,0.54,-0.72,0,16
4917,24.1,84,0,0,0,0
4918,23.9,83,-0.18,-0.24,0,0
4919,23.8,82,-0.67,-0.2,0,0
4920,23.6,80,-0.94,0.34,0,0
4921,23.7,82,-0.97,0.23,0,0
4922,23.7,84,-0.99,0.12,0,0
4923,23.8,85,-1,0,0,0
4924,23.8,88,-1.2,0,0,0
4925,23.8,91,-1.3,0,0,0
4926,23.8,94,-1.5,0,0,1
4927,23.9,95,-1.69,0.2,0,21
4928,23.9,95,-1.85,0.44,0,67
4929,24,96,-1.97,0.72,0,119
4930,25.3,95,-1.89,1.78,11,238
4931,26.7,94,-1.23,2.85,48,360
4932,28,92,0,3.6,127,443
4933,28.3,89,0.44,3.77,95,437
4934,28.7,86,0.9,3.79,50,412
4935,29,83,1.4,3.85,17,353
4936,28.9,82,0.95,3.99,114,356
4937,28.8,81,0.48,4.07,298,254
4938,28.7,80,0,4.1,507,122
4939,28.2,80,0,3.8,189,86
4940,27.7,80,0,3.4,0,13
4941,27.2,80,0,3.1,0,0
4942,27.1,82,-1.23,2.85,0,0
4943,26.9,83,-2.25,2.13,0,0
4944,26.8,84,-2.91,1.06,0,0
4945,26.4,84,-2.49,1.85,0,0
4946,26,84,-1.85,2.49,0,0
4947,25.6,84,-1.06,2.91,0,0
4948,25.3,84,-1.3,2.59,0,0
4949,24.9,84,-1.54,2.34,0,0
4950,24.6,84,-1.67,1.99,0,4
4951,25.5,79,-1.86,2.22,60,60
4952,26.5,75,-2.12,2.53,222,142
4953,27.4,70,-2.31,2.76,329,201
4954,28.3,71,-1.84,3.66,437,267
4955,29.1,71,-1.06,4.48,590,268
4956,30,72,0,5.1,806,178
4957,30.1,70,0.59,5.07,884,119
4958,30.2,69,1.18,4.96,884,113
4959,30.3,68,1.74,4.79,863,109
4960,29.9,73,1.13,4.77,796,121
4961,29.6,78,0.56,4.77,732,99
4962,29.2,83,0,4.6,547,103
4963,28.1,85,0,4.3,254,78
4964,26.9,86,0,3.9,0,15
4965,25.8,88,0,3.6,0,0
4966,25.7,88,-0.39,3.38,0,0
4967,25.7,88,-0.76,3.21,0,0
4968,25.6,88,-1.06,2.91,0,0
4969,25.6,89,0.19,3.29,0,0
4970,25.6,89,1.53,3.04,0,0
4971,25.6,90,2.76,2.31,0,0
4972,25.4,90,1.53,3.04,0,0
4973,25.1,90,0.19,3.29,0,0
4974,24.9,90,-1.06,2.91,0,1
4975,25,91,-0.76,3.21,0,20
4976,25.2,92,-0.39,3.38,0,66
4977,25.3,93,0,3.6,0,118
4978,26.2,88,0,4.3,2,184
4979,27.1,83,0,5,4,250
4980,28,78,0,5.7,18,294
4981,27.9,78,0.58,4.97,26,358
4982,27.9,78,0.99,4.18,40,394
4983,27.8,78,1.23,3.38,36,415
4984,27.6,79,2.27,3.05,97,369
4985,27.4,79,3.13,2.33,156,288
4986,27.2,80,3.85,1.4,189,189
4987,26.3,85,2.73,2.03,100,91
4988,25.3,90,1.67,2.25,0,13
4989,24.4,95,0.72,1.97,0,0
4990,24.2,96,0.72,1.97,0,0
4991,24,96,0.72,1.97,0,0
4992,23.8,96,0.72,1.97,0,0
4993,23.7,96,0.58,1.6,0,0
4994,23.7,96,0.48,1.32,0,0
4995,23.6,96,0.34,0.94,0,0
4996,23.7,97,0.7,1.21,0,0
4997,23.7,97,1.09,1.3,0,0
4998,23.8,98,1.61,1.35,0,1
4999,24.2,95,0.93,1.42,0,31
5000,24.5,93,0.4,1.34,37,131
5001,24.9,90,0,1,170,240
5002,25.9,87,0.2,1.69,196,349
5003,27,84,0.55,2.34,316,362
5004,28,81,1.06,2.91,395,369
5005,28.6,76,1.55,2.68,406,379
5006,29.3,70,1.99,2.37,404,372
5007,29.9,65,2.37,1.99,374,362
5008,29.2,70,3.01,1.98,481,260
5009,28.4,75,3.66,1.84,575,155
5010,27.7,80,4.32,1.57,530,109
5011,26.8,82,3.22,1.62,248,77
5012,25.9,83,2.09,1.37,0,14
5013,25,84,1.15,0.96,0,0
5014,25,86,1.15,0.96,0,0
5015,24.9,87,1.15,0.96,0,0
5016,24.9,89,1.15,0.96,0,0
5017,24.2,92,0.93,1.42,0,0
5018,23.6,95,0.54,1.82,0,0
5019,22.9,98,0,2.1,0,0
5020,22.8,97,-0.39,1.65,0,0
5021,22.8,97,-0.63,1.25,0,0
5022,22.7,96,-0.64,0.77,0,1
5023,23.5,92,-0.93,1.42,0,26
5024,24.4,89,-1.08,2.14,0,88
5025,25.2,85,-1.06,2.91,0,159
5026,25.9,81,-1.23,3.38,5,221
5027,26.7,77,-1.4,3.85,16,263
5028,27.4,73,-1.57,4.32,18,294
5029,27.6,71,-0.48,4.07,19,307
5030,27.8,70,0.42,3.58,19,301
5031,28,68,1.06,2.91,17,276
5032,27.6,71,1.06,2.91,6,240
5033,27.1,75,1.06,2.91,2,182
5034,26.7,78,1.06,2.91,0,113
5035,25.9,82,1.45,2.51,0,73
5036,25.1,86,1.8,2.14,0,10
5037,24.3,90,1.99,1.67,0,0
5038,24.3,90,0.99,1.97,0,0
5039,24.2,90,0.11,1.9,0,0
5040,24.2,91,-0.51,1.41,0,0
5041,24.2,91,-0.76,1.52,0,0
5042,24.2,90,-1.04,1.59,0,0
5043,24.2,90,-1.35,1.61,0,0
5044,24.2,91,-0.4,2.27,0,0
5045,24.2,91,0.82,2.26,0,0
5046,24.2,91,1.99,1.67,0,1
5047,24.8,89,1.17,2.32,0,23
5048,25.3,88,0.15,2.6,0,95
5049,25.9,86,-0.89,2.44,19,190
5050,26.5,83,-0.34,2.88,47,310
5051,27.1,81,0.38,3.28,136,384
5052,27.7,78,1.23,3.38,229,435
5053,27.9,78,1.33,3.66,262,425
5054,28.2,77,1.47,4.04,262,415
5055,28.4,76,1.57,4.32,147,474
5056,28.4,77,1.4,3.85,112,420
5057,28.5,78,1.23,3.38,123,304
5058,28.5,79,1.06,2.91,113,185
5059,27.7,82,0.78,3.31,49,85
5060,26.8,86,0.44,3.77,0,10
5061,26,90,0,4.1,0,0
5062,25.9,89,-0.42,3.58,0,0
5063,25.8,89,-0.71,3.02,0,0
5064,25.7,88,-0.89,2.44,0,0
5065,25.7,89,-0.71,3.02,0,0
5066,25.6,90,-0.42,3.58,0,0
5067,25.6,91,0,4.1,0,0
5068,25.7,91,0,4.3,0,0
5069,25.8,91,0,4.4,0,0
5070,25.9,91,0,4.6,0,1
5071,26.1,90,0,4.6,0,20
5072,26.2,89,0,4.6,0,79
5073,26.4,89,0,4.6,1,157
5074,26.7,89,0,4.4,4,200
5075,27.1,90,0,4.3,3,224
5076,27.4,90,0,4.1,3,224
5077,28,87,0.48,4.07,2,292
5078,28.5,84,0.95,3.99,20,324
5079,29.1,81,1.4,3.85,17,349
5080,28.5,83,0.95,3.99,13,253
5081,27.9,84,0.48,4.07,1,165
5082,27.3,86,0,4.1,0,82
5083,26.8,89,0,4.3,0,36
5084,26.4,90,0,4.4,0,4
5085,26.2,91,0,4.6,0,0
5086,25.9,90,0,4.6,0,0
5087,25.6,89,0,4.6,0,0
5088,25.2,86,0,4.6,0,0
5089,24.7,83,-1.03,1.09,0,0
5090,24.3,80,-2.6,0.15,0,0
5091,23.8,80,-2.76,-2.31,0,0
5092,23.4,81,-2.19,-2.6,0,0
5093,23.1,83,-1.65,-2.86,0,0
5094,22.8,85,-1.06,-2.91,0,2
5095,24,81,-1.16,-3.19,28,49
5096,25,75,-1.3,-3.57,237,138
5097,26.1,70,-1.4,-3.85,569,144
5098,27.2,66,-1.4,-3.85,576,198
5099,28.4,62,-1.4,-3.85,502,279
5100,29.5,58,-1.4,-3.85,377,382
5101,29.9,56,-1.3,-3.57,284,431
5102,30.2,55,-1.16,-3.19,216,426
5103,30.6,53,-1.06,-2.91,133,404
5104,30.5,52,-0.76,-3.21,136,374
5105,30.5,50,-0.39,-3.38,135,303
5106,30.4,48,0,-3.6,117,200
5107,29.1,50,-1.18,-3.93,48,81
5108,27.8,53,-2.53,-3.84,0,8
5109,26.5,55,-3.91,-3.28,0,0
5110,25.6,58,-4.29,-0.25,0,0
5111,24.6,62,-2.84,1.87,0,0
5112,23.7,65,-0.89,2.44,0,0
5113,22.7,71,1.86,2.22,0,0
5114,21.6,77,3.25,-0.57,0,0
5115,20.6,83,1.23,-3.38,0,0
5116,20.2,85,1.48,-2.95,0,0
5117,19.9,87,1.59,-2.42,0,0
5118,19.5,89,1.67,-1.99,0,2
5119,20.7,86,1.67,-1.99,0,46
5120,21.9,83,1.67,-1.99,9,127
5121,23.1,80,1.67,-1.99,0,152
5122,24.3,77,2.17,-1.43,5,215
5123,25.4,73,2.49,-0.75,15,259
5124,26.6,70,2.6,0,18,291
5125,26.6,68,2.82,0.67,19,304
5126,26.5,66,2.95,1.48,18,298
5127,26.5,63,2.76,2.31,17,273
5128,26.3,64,2.76,2.31,6,235
5129,26,65,2.76,2.31,2,175
5130,25.8,66,2.76,2.31,0,105
5131,25,72,1.87,2.84,0,48
5132,24.2,78,0.95,3.16,0,5
5133,23.4,84,0,3.1,0,0
5134,23.2,86,-0.28,2.38,0,0
5135,23,88,-0.39,1.65,0,0
5136,22.8,90,-0.34,0.94,0,0
5137,22.8,91,-0.67,1.34,0,0
5138,22.7,92,-1.15,1.75,0,0
5139,22.7,92,-1.67,1.99,0,0
5140,22.8,92,-0.81,2.04,0,0
5141,22.9,92,-0.11,1.9,0,0
5142,23,92,0.39,1.45,0,1
5143,23.1,92,0.66,1,0,47
5144,23.2,92,0.63,0.5,239,125
5145,23.3,92,0.47,0.17,556,147
5146,24.8,83,0.94,0.34,569,199
5147,26.2,75,1.5,0.55,497,280
5148,27.7,68,1.97,0.72,355,400
5149,27.7,70,2.33,1.73,394,385
5150,27.6,71,2.27,3.05,385,382
5151,27.6,73,1.57,4.32,359,363
5152,27.7,73,2.45,3.29,455,265
5153,27.7,73,2.89,2.15,502,180
5154,27.8,72,2.91,1.06,466,111
5155,26.8,78,2.44,0.89,135,79
5156,25.8,83,1.88,0.68,0,9
5157,24.8,89,1.41,0.51,0,0
5158,24.5,91,1.45,1.37,0,0
5159,24.3,93,1.03,2.39,0,0
5160,24,95,0,3.1,0,0
5161,23.8,95,-0.28,2.38,0,0
5162,23.6,95,-0.39,1.65,0,0
5163,23.4,95,-0.34,0.94,0,0
5164,23.4,95,-0.48,1.32,0,0
5165,23.3,95,-0.58,1.6,0,0
5166,23.3,95,-0.72,1.97,0,0
5167,24,93,-1.03,2.06,0,18
5168,24.8,92,-1.32,2.01,0,85
5169,25.5,90,-1.67,1.99,16,181
5170,26.2,83,-1.7,2.59,36,287
5171,27,77,-1.62,3.22,84,369
5172,27.7,71,-1.4,3.85,132,431
5173,28.3,71,-1.01,4.28,266,444
5174,28.9,70,-0.56,4.77,504,329
5175,29.5,70,0,5.1,700,237
5176,28.9,69,1.7,3.95,253,346
5177,28.4,68,2.47,2.33,92,227
5178,27.8,67,2.44,0.89,0,102
5179,27,69,0.63,2.11,0,59
5180,26.1,71,-1.13,1.52,0,7
5181,25.3,73,-1.5,0,0,0
5182,25.1,80,-1.82,0.54,0,0
5183,24.9,86,-1.84,1.21,0,0
5184,24.7,92,-1.67,1.99,0,0
5185,24.5,91,-2.1,-0.12,0,0
5186,24.3,89,-0.82,-1.25,0,0
5187,24.1,88,0.34,-0.94,0,0
5188,24.1,88,-0.21,-1.18,0,0
5189,24.2,89,-0.84,-1,0,0
5190,24.2,89,-1.41,-0.51,0,1
5191,24.7,89,-0.63,-2.11,0,19
5192,25.2,88,1.73,-2.33,0,77
5193,25.7,87,3.6,0,0,149
5194,26.7,84,3.64,3.43,3,194
5195,27.6,81,0.37,6.29,3,219
5196,28.6,79,-4.95,5.9,3,221
5197,27.8,84,-5.21,4.37,5,229
5198,26.9,90,-5.2,3,5,224
5199,26.1,96,-4.79,1.74,4,204
5200,26.1,96,-4.32,1.57,2,171
5201,26.2,96,-3.85,1.4,0,126
5202,26.2,95,-3.38,1.23,0,74
5203,25.9,95,-3.38,1.95,0,26
5204,25.6,95,-3.29,2.76,0,2
5205,25.3,94,-2.96,3.52,0,0
5206,25.3,95,-2.75,4.18,0,0
5207,25.3,95,-2.38,4.74,0,0
5208,25.3,96,-1.95,5.36,0,0
5209,25.4,95,-2.56,5.09,0,0
5210,25.5,95,-3.13,4.76,0,0
5211,25.6,94,-3.66,4.37,0,0
5212,25.5,94,-3.79,4.52,0,0
5213,25.5,93,-3.86,4.6,0,0
5214,25.4,93,-3.99,4.75,0,0
5215,25.5,92,-4.9,4.11,0,13
5216,25.7,92,-5.63,3.25,0,56
5217,25.8,92,-6.3,2.29,0,109
5218,25.7,93,-5.37,4,0,158
5219,25.6,94,-4,5.37,3,194
5220,25.5,95,-2.29,6.3,5,219
5221,26.3,90,-1.31,5.55,2,287
5222,27.2,86,-0.53,4.57,20,319
5223,28,81,0,3.6,17,342
5224,27.8,83,-1.99,2.37,13,286
5225,27.5,85,-1.67,1.99,8,211
5226,27.3,87,-1.35,1.61,0,126
5227,26.7,89,-1.7,2.59,0,37
5228,26.2,91,-1.84,3.66,0,2
5229,25.6,94,-1.74,4.79,0,0
5230,25.6,94,-1.81,4.98,0,0
5231,25.5,95,-1.88,5.17,0,0
5232,25.5,95,-1.95,5.36,0,0
5233,25.5,95,-2.38,4.74,0,0
5234,25.4,95,-2.75,4.18,0,0
5235,25.4,95,-2.96,3.52,0,0
5236,25.2,96,-3.68,3.09,0,0
5237,25.1,96,-4.24,2.45,0,0
5238,24.9,96,-4.79,1.74,0,0
5239,25.4,92,-4.98,1.81,0,19
5240,25.9,88,-5.17,1.88,0,89
5241,26.4,84,-5.36,1.95,13,179
5242,27.2,80,-3.77,2.81,13,261
5243,28,76,-2.15,2.89,31,313
5244,28.8,73,-0.89,2.44,33,353
5245,29,72,-0.71,3.02,43,390
5246,29.3,71,-0.42,3.58,54,398
5247,29.5,70,0,4.1,48,390
5248,29.3,72,0.37,3.18,27,337
5249,29,73,0.55,2.34,25,246
5250,28.8,74,0.51,1.41,20,143
5251,28,80,0.89,0.95,0,66
5252,27.2,85,1.1,0.48,0,6
5253,26.4,91,1,0,0,0
5254,26.1,92,1.21,0.7,0,0
5255,25.8,92,0.85,1.47,0,0
5256,25.5,93,0,2.1,0,0
5257,25.4,93,-0.39,1.65,0,0
5258,25.2,94,-0.63,1.25,0,0
5259,25.1,94,-0.64,0.77,0,0
5260,25.1,95,-1.38,0.24,0,0
5261,25.2,95,-1.47,-0.85,0,0
5262,25.2,95,-0.72,-1.97,0,0
5263,25.9,90,-2.11,-0.91,0,17
5264,26.6,85,-2.2,0.95,0,75
5265,27.3,80,-0.89,2.44,0,146
5266,28.1,76,-1.48,2.95,11,224
5267,29,72,-2.14,3.26,18,299
5268,29.8,68,-2.96,3.52,24,361
5269,30.3,66,-1.93,3.84,33,370
5270,30.7,64,-0.9,3.79,33,361
5271,31.2,63,0,3.6,32,328
5272,30.9,65,1.09,3.64,69,326
5273,30.7,67,2.14,3.26,112,270
5274,30.4,70,3.14,2.64,138,174
5275,29,74,2.86,1.44,49,73
5276,27.7,78,2.34,0.55,0,6
5277,26.3,83,1.5,0,0,0
5278,26.1,85,1.19,0.51,0,0
5279,25.8,87,0.82,0.87,0,0
5280,25.6,90,0.34,0.94,0,0
5281,25.4,91,0.14,1.19,0,0
5282,25.2,93,-0.15,1.29,0,0
5283,25,95,-0.51,1.41,0,0
5284,24.9,95,0.84,1,0,0
5285,24.7,95,1.18,-0.21,0,0
5286,24.6,95,0.34,-0.94,0,1
5287,25.1,93,1.38,-0.24,0,34
5288,25.7,90,1.09,1.3,70,130
5289,26.2,88,-0.72,1.97,128,234
5290,27.3,82,0.15,2.6,178,338
5291,28.3,76,1.39,2.77,289,366
5292,29.4,71,2.76,2.31,361,386
5293,29.6,70,2.6,2.19,379,391
5294,29.9,68,2.53,2.12,388,372
5295,30.1,67,2.37,1.99,354,359
5296,30.4,64,2.5,1.26,441,267
5297,30.7,60,2.34,0.55,486,180
5298,31,57,2.1,0,438,111
5299,29.2,67,2.91,2.74,45,66
5300,27.5,78,0.34,5.79,0,4
5301,25.7,91,-4.95,5.9,0,0
5302,25.5,92,-3.08,4.68,0,0
5303,25.2,92,-1.62,3.22,0,0
5304,25,92,-0.51,1.41,0,0
5305,24.8,91,-0.65,1.79,0,0
5306,24.6,90,-0.75,2.07,0,0
5307,24.4,89,-0.89,2.44,0,0
5308,24.3,91,1.21,1.84,0,0
5309,24.1,92,1.9,0.11,0,0
5310,24,94,0.96,-1.15,0,1
5311,24.5,93,0.82,-1.25,0,30
5312,24.9,92,0.67,-1.34,0,105
5313,25.4,91,0.51,-1.41,0,144
5314,26.5,86,1.56,-0.67,103,272
5315,27.6,81,1.74,0.75,276,375
5316,28.7,76,0.72,1.97,717,244
5317,29.5,73,0.89,2.44,580,323
5318,30.2,70,1.06,2.91,518,310
5319,31,68,1.23,3.38,340,368
5320,30.6,66,1.85,2.49,435,269
5321,30.2,65,2.09,1.55,481,180
5322,29.8,64,1.97,0.72,431,111
5323,28.6,68,0.4,2.27,99,71
5324,27.5,73,-1.84,1.54,0,6
5325,26.3,78,-2.44,-0.89,0,0
5326,26,82,-1.88,-0.94,0,0
5327,25.8,87,-1.25,-0.82,0,0
5328,25.5,92,-0.77,-0.64,0,0
5329,25.4,93,-0.38,-0.58,0,0
5330,25.2,94,-0.09,-0.29,0,0
5331,25.1,95,0,0,0,0
5332,25,96,-0.43,-0.25,0,0
5333,24.8,96,-0.87,0.5,0,0
5334,24.7,96,0,1.5,0,1
5335,25.5,93,1.09,1.03,37,40
5336,26.2,90,1.5,-0.09,249,130
5337,27,87,0.96,-1.15,517,154
5338,28.3,81,1.84,-1.21,550,201
5339,29.6,75,2.78,-0.83,482,281
5340,30.9,69,3.6,0,346,396
5341,31.4,67,3.4,0,250,420
5342,31.9,65,3.3,0,125,439
5343,32.4,63,3.1,0,58,376
5344,31.9,66,3.08,0.36,57,350
5345,31.5,70,3.02,0.71,87,262
5346,31,73,2.91,1.06,58,172
5347,29.8,73,2.91,4.43,0,48
5348,28.7,73,-0.44,7.59,0,2
5349,27.5,72,-6.3,7.51,0,0
5350,26.4,78,-4.89,5.82,0,0
5351,25.3,85,-3.41,4.06,0,0
5352,24.2,92,-1.99,2.37,0,0
5353,24.4,91,-1.48,2.95,0,0
5354,24.7,90,-0.78,3.31,0,0
5355,24.9,89,0,3.6,0,0
5356,24.8,87,-2.89,2.15,0,0
5357,24.8,86,-3.45,-1.03,0,0
5358,24.7,85,-1.23,-3.38,0,1
5359,25.8,80,-1.23,-3.38,0,38
5360,26.9,75,-1.23,-3.38,83,128
5361,28,70,-1.23,-3.38,64,224
5362,28.7,66,-1.8,-3.12,37,316
5363,29.4,61,-2.31,-2.76,38,352
5364,30.1,58,-2.76,-2.31,17,365
5365,30.5,58,-3.05,0.54,50,408
5366,30.8,58,-1.3,2.25,94,412
5367,31.2,58,0.72,1.97,129,392
5368,29.9,64,1.99,2.11,44,318
5369,28.6,71,3.49,1.51,19,197
5370,27.3,78,4.6,0,0,93
5371,27,81,3.45,-2.57,0,26
5372,26.6,83,1.12,-3.74,0,1
5373,26.3,85,-1.23,-3.38,0,0
5374,25.9,86,-1.33,-3.66,0,0
5375,25.5,86,-1.47,-4.04,0,0
5376,25.1,87,-1.57,-4.32,0,0
5377,24.9,87,-1.57,-4.32,0,0
5378,24.8,87,-1.57,-4.32,0,0
5379,24.6,87,-1.57,-4.32,0,0
5380,24.5,85,-1.57,-4.32,0,0
5381,24.3,84,-1.57,-4.32,0,0
5382,24.2,82,-1.57,-4.32,0,0
5383,24.7,79,-1.71,-4.7,0,16
5384,25.1,76,-1.81,-4.98,0,64
5385,25.6,73,-1.95,-5.36,0,105
5386,26,73,-2.85,-4.94,0,155
5387,26.3,73,-3.66,-4.37,3,192
5388,26.7,73,-4.37,-3.66,5,216
5389,26.7,74,-4.37,-3.66,5,227
5390,26.8,75,-4.37,-3.66,5,221
5391,26.8,75,-4.37,-3.66,4,200
5392,26.1,80,-4.52,-3.79,1,167
5393,25.4,84,-4.6,-3.86,0,120
5394,24.7,89,-4.75,-3.99,0,67
5395,24.3,91,-4.9,-4.11,0,21
5396,24,94,-4.98,-4.18,0,1
5397,23.6,96,-5.13,-4.31,0,0
5398,23.9,93,-5.13,-4.31,0,0
5399,24.3,90,-5.13,-4.31,0,0
5400,24.6,87,-5.13,-4.31,0,0
5401,24.6,87,-5.13,-4.31,0,0
